                                                                                                                                                                                4 Oct 2022 20:08:22
Satellite-MEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  26 Dec 2022 17:18:27.018    26 Dec 2022 17:19:03.281    26 Dec 2022 17:57:17.407     26 Dec 2022 17:57:53.691    Earth                2366.673            100.000000     26 Dec 2022 17:19:03.281
  26 Dec 2022 23:06:13.002    26 Dec 2022 23:06:49.313    26 Dec 2022 23:45:00.656     26 Dec 2022 23:45:36.987    Earth                2363.985            100.000000     26 Dec 2022 23:06:49.313
  27 Dec 2022 04:53:58.995    27 Dec 2022 04:54:35.351    27 Dec 2022 05:32:43.902     27 Dec 2022 05:33:20.280    Earth                2361.285            100.000000     27 Dec 2022 04:54:35.351
  27 Dec 2022 10:41:44.998    27 Dec 2022 10:42:21.401    27 Dec 2022 11:20:27.144     27 Dec 2022 11:21:03.570    Earth                2358.572            100.000000     27 Dec 2022 10:42:21.401
  27 Dec 2022 16:29:31.012    27 Dec 2022 16:30:07.461    27 Dec 2022 17:08:10.383     27 Dec 2022 17:08:46.857    Earth                2355.845            100.000000     27 Dec 2022 16:30:07.461
  27 Dec 2022 22:17:17.033    27 Dec 2022 22:17:53.532    27 Dec 2022 22:55:53.619     27 Dec 2022 22:56:30.141    Earth                2353.108            100.000000     27 Dec 2022 22:17:53.532
  28 Dec 2022 04:05:03.061    28 Dec 2022 04:05:39.610    28 Dec 2022 04:43:36.852     28 Dec 2022 04:44:13.422    Earth                2350.361            100.000000     28 Dec 2022 04:05:39.610
  28 Dec 2022 09:52:49.101    28 Dec 2022 09:53:25.699    28 Dec 2022 10:31:20.081     28 Dec 2022 10:31:56.701    Earth                2347.600            100.000000     28 Dec 2022 09:53:25.699
  28 Dec 2022 15:40:35.152    28 Dec 2022 15:41:11.796    28 Dec 2022 16:19:03.308     28 Dec 2022 16:19:39.976    Earth                2344.824            100.000000     28 Dec 2022 15:41:11.796
  28 Dec 2022 21:28:21.210    28 Dec 2022 21:28:57.904    28 Dec 2022 22:06:46.531     28 Dec 2022 22:07:23.249    Earth                2342.039            100.000000     28 Dec 2022 21:28:57.904
  29 Dec 2022 03:16:07.276    29 Dec 2022 03:16:44.021    29 Dec 2022 03:54:29.752     29 Dec 2022 03:55:06.520    Earth                2339.244            100.000000     29 Dec 2022 03:16:44.021
  29 Dec 2022 09:03:53.352    29 Dec 2022 09:04:30.147    29 Dec 2022 09:42:12.970     29 Dec 2022 09:42:49.788    Earth                2336.435            100.000000     29 Dec 2022 09:04:30.147
  29 Dec 2022 14:51:39.437    29 Dec 2022 14:52:16.282    29 Dec 2022 15:29:56.184     29 Dec 2022 15:30:33.053    Earth                2333.615            100.000000     29 Dec 2022 14:52:16.282
  29 Dec 2022 20:39:25.534    29 Dec 2022 20:40:02.424    29 Dec 2022 21:17:39.396     29 Dec 2022 21:18:16.315    Earth                2330.782            100.000000     29 Dec 2022 20:40:02.424
  30 Dec 2022 02:27:11.635    30 Dec 2022 02:27:48.579    30 Dec 2022 03:05:22.606     30 Dec 2022 03:05:59.576    Earth                2327.940            100.000000     30 Dec 2022 02:27:48.579
  30 Dec 2022 08:14:57.748    30 Dec 2022 08:15:34.745    30 Dec 2022 08:53:05.812     30 Dec 2022 08:53:42.834    Earth                2325.086            100.000000     30 Dec 2022 08:15:34.745
  30 Dec 2022 14:02:43.872    30 Dec 2022 14:03:20.915    30 Dec 2022 14:40:49.016     30 Dec 2022 14:41:26.090    Earth                2322.218            100.000000     30 Dec 2022 14:03:20.915
  30 Dec 2022 19:50:30.000    30 Dec 2022 19:51:07.098    30 Dec 2022 20:28:32.218     30 Dec 2022 20:29:09.343    Earth                2319.343            100.000000     30 Dec 2022 19:51:07.098
  31 Dec 2022 01:38:16.142    31 Dec 2022 01:38:53.289    31 Dec 2022 02:16:15.417     31 Dec 2022 02:16:52.594    Earth                2316.453            100.000000     31 Dec 2022 01:38:53.289
  31 Dec 2022 07:26:02.288    31 Dec 2022 07:26:39.493    31 Dec 2022 08:03:58.613     31 Dec 2022 08:04:35.844    Earth                2313.556            100.000000     31 Dec 2022 07:26:39.493
  31 Dec 2022 13:13:48.447    31 Dec 2022 13:14:25.700    31 Dec 2022 13:51:41.808     31 Dec 2022 13:52:19.091    Earth                2310.644            100.000000     31 Dec 2022 13:14:25.700
  31 Dec 2022 19:01:34.611    31 Dec 2022 19:02:11.922    31 Dec 2022 19:39:25.000     31 Dec 2022 19:40:02.337    Earth                2307.726            100.000000     31 Dec 2022 19:02:11.922
   1 Jan 2023 00:49:20.788     1 Jan 2023 00:49:58.147     1 Jan 2023 01:27:08.190      1 Jan 2023 01:27:45.580    Earth                2304.792            100.000000      1 Jan 2023 00:49:58.147
   1 Jan 2023 06:37:06.972     1 Jan 2023 06:37:44.387     1 Jan 2023 07:14:51.377      1 Jan 2023 07:15:28.822    Earth                2301.850            100.000000      1 Jan 2023 06:37:44.387
   1 Jan 2023 12:24:53.164     1 Jan 2023 12:25:30.631     1 Jan 2023 13:02:34.563      1 Jan 2023 13:03:12.062    Earth                2298.898            100.000000      1 Jan 2023 12:25:30.631
   1 Jan 2023 18:12:39.362     1 Jan 2023 18:13:16.889     1 Jan 2023 18:50:17.747      1 Jan 2023 18:50:55.301    Earth                2295.938            100.000000      1 Jan 2023 18:13:16.889
   2 Jan 2023 00:00:25.575     2 Jan 2023 00:01:03.150     2 Jan 2023 00:38:00.929      2 Jan 2023 00:38:38.538    Earth                2292.963            100.000000      2 Jan 2023 00:01:03.150
   2 Jan 2023 05:48:11.793     2 Jan 2023 05:48:49.426     2 Jan 2023 06:25:44.109      2 Jan 2023 06:26:21.773    Earth                2289.980            100.000000      2 Jan 2023 05:48:49.426
   2 Jan 2023 11:35:58.020     2 Jan 2023 11:36:35.706     2 Jan 2023 12:13:27.287      2 Jan 2023 12:14:05.006    Earth                2286.986            100.000000      2 Jan 2023 11:36:35.706
   2 Jan 2023 17:23:44.254     2 Jan 2023 17:24:21.998     2 Jan 2023 18:01:10.464      2 Jan 2023 18:01:48.239    Earth                2283.985            100.000000      2 Jan 2023 17:24:21.998
   2 Jan 2023 23:11:30.498     2 Jan 2023 23:12:08.298     2 Jan 2023 23:48:53.639      2 Jan 2023 23:49:31.471    Earth                2280.972            100.000000      2 Jan 2023 23:12:08.298
   3 Jan 2023 04:59:16.751     3 Jan 2023 04:59:54.607     3 Jan 2023 05:36:36.814      3 Jan 2023 05:37:14.701    Earth                2277.951            100.000000      3 Jan 2023 04:59:54.607
   3 Jan 2023 10:47:03.012     3 Jan 2023 10:47:40.924     3 Jan 2023 11:24:19.986      3 Jan 2023 11:24:57.931    Earth                2274.919            100.000000      3 Jan 2023 10:47:40.924
   3 Jan 2023 16:34:49.282     3 Jan 2023 16:35:27.250     3 Jan 2023 17:12:03.158      3 Jan 2023 17:12:41.160    Earth                2271.877            100.000000      3 Jan 2023 16:35:27.250
   3 Jan 2023 22:22:35.560     3 Jan 2023 22:23:13.585     3 Jan 2023 22:59:46.328      3 Jan 2023 23:00:24.387    Earth                2268.827            100.000000      3 Jan 2023 22:23:13.585
   4 Jan 2023 04:10:21.844     4 Jan 2023 04:10:59.928     4 Jan 2023 04:47:29.498      4 Jan 2023 04:48:07.615    Earth                2265.770            100.000000      4 Jan 2023 04:10:59.928
   4 Jan 2023 09:58:08.139     4 Jan 2023 09:58:46.280     4 Jan 2023 10:35:12.666      4 Jan 2023 10:35:50.841    Earth                2262.703            100.000000      4 Jan 2023 09:58:46.280
   4 Jan 2023 15:45:54.443     4 Jan 2023 15:46:32.642     4 Jan 2023 16:22:55.834      4 Jan 2023 16:23:34.067    Earth                2259.625            100.000000      4 Jan 2023 15:46:32.642
   4 Jan 2023 21:33:40.751     4 Jan 2023 21:34:19.009     4 Jan 2023 22:10:39.001      4 Jan 2023 22:11:17.293    Earth                2256.541            100.000000      4 Jan 2023 21:34:19.009
   5 Jan 2023 03:21:27.072     5 Jan 2023 03:22:05.386     5 Jan 2023 03:58:22.167      5 Jan 2023 03:59:00.518    Earth                2253.446            100.000000      5 Jan 2023 03:22:05.386
   5 Jan 2023 09:09:13.397     5 Jan 2023 09:09:51.772     5 Jan 2023 09:46:05.332      5 Jan 2023 09:46:43.743    Earth                2250.346            100.000000      5 Jan 2023 09:09:51.772
   5 Jan 2023 14:56:59.733     5 Jan 2023 14:57:38.166     5 Jan 2023 15:33:48.495      5 Jan 2023 15:34:26.965    Earth                2247.232            100.000000      5 Jan 2023 14:57:38.166
   5 Jan 2023 20:44:46.074     5 Jan 2023 20:45:24.568     5 Jan 2023 21:21:31.662      5 Jan 2023 21:22:10.192    Earth                2244.119            100.000000      5 Jan 2023 20:45:24.568
   6 Jan 2023 02:32:32.425     6 Jan 2023 02:33:10.978     6 Jan 2023 03:09:14.827      6 Jan 2023 03:09:53.417    Earth                2240.992            100.000000      6 Jan 2023 02:33:10.978
   6 Jan 2023 08:20:18.782     6 Jan 2023 08:20:57.396     6 Jan 2023 08:56:57.991      6 Jan 2023 08:57:36.642    Earth                2237.860            100.000000      6 Jan 2023 08:20:57.396
   6 Jan 2023 14:08:05.148     6 Jan 2023 14:08:43.823     6 Jan 2023 14:44:41.156      6 Jan 2023 14:45:19.867    Earth                2234.719            100.000000      6 Jan 2023 14:08:43.823
   6 Jan 2023 19:55:51.522     6 Jan 2023 19:56:30.257     6 Jan 2023 20:32:24.320      6 Jan 2023 20:33:03.093    Earth                2231.572            100.000000      6 Jan 2023 19:56:30.257
   7 Jan 2023 01:43:37.903     7 Jan 2023 01:44:16.699     7 Jan 2023 02:20:07.485      7 Jan 2023 02:20:46.319    Earth                2228.417            100.000000      7 Jan 2023 01:44:16.699
   7 Jan 2023 07:31:24.291     7 Jan 2023 07:32:03.149     7 Jan 2023 08:07:50.650      7 Jan 2023 08:08:29.546    Earth                2225.255            100.000000      7 Jan 2023 07:32:03.149
   7 Jan 2023 13:19:10.688     7 Jan 2023 13:19:49.607     7 Jan 2023 13:55:33.816      7 Jan 2023 13:56:12.774    Earth                2222.086            100.000000      7 Jan 2023 13:19:49.607
   7 Jan 2023 19:06:57.093     7 Jan 2023 19:07:36.073     7 Jan 2023 19:43:16.981      7 Jan 2023 19:43:56.002    Earth                2218.909            100.000000      7 Jan 2023 19:07:36.073
   8 Jan 2023 00:54:43.502     8 Jan 2023 00:55:22.546     8 Jan 2023 01:31:00.148      8 Jan 2023 01:31:39.231    Earth                2215.729            100.000000      8 Jan 2023 00:55:22.546
   8 Jan 2023 06:42:29.922     8 Jan 2023 06:43:09.027     8 Jan 2023 07:18:43.315      8 Jan 2023 07:19:22.461    Earth                2212.539            100.000000      8 Jan 2023 06:43:09.027
   8 Jan 2023 12:30:16.347     8 Jan 2023 12:30:55.515     8 Jan 2023 13:06:26.484      8 Jan 2023 13:07:05.693    Earth                2209.346            100.000000      8 Jan 2023 12:30:55.515
   8 Jan 2023 18:18:02.778     8 Jan 2023 18:18:42.010     8 Jan 2023 18:54:09.653      8 Jan 2023 18:54:48.926    Earth                2206.148            100.000000      8 Jan 2023 18:18:42.010
   9 Jan 2023 00:05:49.219     9 Jan 2023 00:06:28.513     9 Jan 2023 00:41:52.823      9 Jan 2023 00:42:32.160    Earth                2202.941            100.000000      9 Jan 2023 00:06:28.513
   9 Jan 2023 05:53:35.663     9 Jan 2023 05:54:15.023     9 Jan 2023 06:29:35.995      9 Jan 2023 06:30:15.396    Earth                2199.732            100.000000      9 Jan 2023 05:54:15.023
   9 Jan 2023 11:41:22.117     9 Jan 2023 11:42:01.540     9 Jan 2023 12:17:19.168      9 Jan 2023 12:17:58.633    Earth                2196.516            100.000000      9 Jan 2023 11:42:01.540
   9 Jan 2023 17:29:08.576     9 Jan 2023 17:29:48.064     9 Jan 2023 18:05:02.343      9 Jan 2023 18:05:41.872    Earth                2193.296            100.000000      9 Jan 2023 17:29:48.064
   9 Jan 2023 23:16:55.043     9 Jan 2023 23:17:34.595     9 Jan 2023 23:52:45.519      9 Jan 2023 23:53:25.113    Earth                2190.070            100.000000      9 Jan 2023 23:17:34.595
  10 Jan 2023 05:04:41.516    10 Jan 2023 05:05:21.133    10 Jan 2023 05:40:28.697     10 Jan 2023 05:41:08.356    Earth                2186.840            100.000000     10 Jan 2023 05:05:21.133
  10 Jan 2023 10:52:27.996    10 Jan 2023 10:53:07.678    10 Jan 2023 11:28:11.876     10 Jan 2023 11:28:51.601    Earth                2183.606            100.000000     10 Jan 2023 10:53:07.678
  10 Jan 2023 16:40:14.482    10 Jan 2023 16:40:54.229    10 Jan 2023 17:15:55.058     10 Jan 2023 17:16:34.849    Earth                2180.367            100.000000     10 Jan 2023 16:40:54.229
  10 Jan 2023 22:28:00.974    10 Jan 2023 22:28:40.787    10 Jan 2023 23:03:38.242     10 Jan 2023 23:04:18.099    Earth                2177.125            100.000000     10 Jan 2023 22:28:40.787
  11 Jan 2023 04:15:47.472    11 Jan 2023 04:16:27.352    11 Jan 2023 04:51:21.428     11 Jan 2023 04:52:01.351    Earth                2173.879            100.000000     11 Jan 2023 04:16:27.352
  11 Jan 2023 10:03:33.977    11 Jan 2023 10:04:13.922    11 Jan 2023 10:39:04.616     11 Jan 2023 10:39:44.606    Earth                2170.629            100.000000     11 Jan 2023 10:04:13.922
  11 Jan 2023 15:51:20.487    11 Jan 2023 15:52:00.499    11 Jan 2023 16:26:47.807     11 Jan 2023 16:27:27.864    Earth                2167.377            100.000000     11 Jan 2023 15:52:00.499
  11 Jan 2023 21:39:07.003    11 Jan 2023 21:39:47.082    11 Jan 2023 22:14:31.001     11 Jan 2023 22:15:11.125    Earth                2164.121            100.000000     11 Jan 2023 21:39:47.082
  12 Jan 2023 03:26:53.526    12 Jan 2023 03:27:33.671    12 Jan 2023 04:02:14.198     12 Jan 2023 04:02:54.388    Earth                2160.863            100.000000     12 Jan 2023 03:27:33.671
  12 Jan 2023 09:14:40.053    12 Jan 2023 09:15:20.266    12 Jan 2023 09:49:57.397     12 Jan 2023 09:50:37.655    Earth                2157.602            100.000000     12 Jan 2023 09:15:20.266
  12 Jan 2023 15:02:26.586    12 Jan 2023 15:03:06.866    12 Jan 2023 15:37:40.600     12 Jan 2023 15:38:20.926    Earth                2154.339            100.000000     12 Jan 2023 15:03:06.866
  12 Jan 2023 20:50:13.125    12 Jan 2023 20:50:53.473    12 Jan 2023 21:25:23.804     12 Jan 2023 21:26:04.199    Earth                2151.074            100.000000     12 Jan 2023 20:50:53.473
  13 Jan 2023 02:37:59.669    13 Jan 2023 02:38:40.084    13 Jan 2023 03:13:07.015     13 Jan 2023 03:13:47.477    Earth                2147.808            100.000000     13 Jan 2023 02:38:40.084
  13 Jan 2023 08:25:46.218    13 Jan 2023 08:26:26.701    13 Jan 2023 09:00:50.225     13 Jan 2023 09:01:30.758    Earth                2144.540            100.000000     13 Jan 2023 08:26:26.701
  13 Jan 2023 14:13:32.772    13 Jan 2023 14:14:13.324    13 Jan 2023 14:48:33.444     13 Jan 2023 14:49:14.043    Earth                2141.270            100.000000     13 Jan 2023 14:14:13.324
  13 Jan 2023 20:01:19.331    13 Jan 2023 20:01:59.951    13 Jan 2023 20:36:16.662     13 Jan 2023 20:36:57.331    Earth                2138.000            100.000000     13 Jan 2023 20:01:59.951
  14 Jan 2023 01:49:05.895    14 Jan 2023 01:49:46.584    14 Jan 2023 02:23:59.887     14 Jan 2023 02:24:40.624    Earth                2134.730            100.000000     14 Jan 2023 01:49:46.584
  14 Jan 2023 07:36:52.463    14 Jan 2023 07:37:33.221    14 Jan 2023 08:11:43.115     14 Jan 2023 08:12:23.921    Earth                2131.457            100.000000     14 Jan 2023 07:37:33.221
  14 Jan 2023 13:24:39.036    14 Jan 2023 13:25:19.863    14 Jan 2023 13:59:26.347     14 Jan 2023 14:00:07.223    Earth                2128.187            100.000000     14 Jan 2023 13:25:19.863
  14 Jan 2023 19:12:25.614    14 Jan 2023 19:13:06.510    14 Jan 2023 19:47:09.584     14 Jan 2023 19:47:50.530    Earth                2124.916            100.000000     14 Jan 2023 19:13:06.510
  15 Jan 2023 01:00:12.195    15 Jan 2023 01:00:53.161    15 Jan 2023 01:34:52.825     15 Jan 2023 01:35:33.841    Earth                2121.646            100.000000     15 Jan 2023 01:00:53.161
  15 Jan 2023 06:47:58.781    15 Jan 2023 06:48:39.817    15 Jan 2023 07:22:36.069     15 Jan 2023 07:23:17.157    Earth                2118.376            100.000000     15 Jan 2023 06:48:39.817
  15 Jan 2023 12:35:45.370    15 Jan 2023 12:36:26.476    15 Jan 2023 13:10:19.320     15 Jan 2023 13:11:00.477    Earth                2115.107            100.000000     15 Jan 2023 12:36:26.476
  15 Jan 2023 18:23:31.964    15 Jan 2023 18:24:13.140    15 Jan 2023 18:58:02.575     15 Jan 2023 18:58:43.803    Earth                2111.840            100.000000     15 Jan 2023 18:24:13.140
  16 Jan 2023 00:11:18.561    16 Jan 2023 00:11:59.807    16 Jan 2023 00:45:45.836     16 Jan 2023 00:46:27.135    Earth                2108.574            100.000000     16 Jan 2023 00:11:59.807
  16 Jan 2023 05:59:05.161    16 Jan 2023 05:59:46.478    16 Jan 2023 06:33:29.102     16 Jan 2023 06:34:10.471    Earth                2105.310            100.000000     16 Jan 2023 05:59:46.478
  16 Jan 2023 11:46:51.765    16 Jan 2023 11:47:33.153    16 Jan 2023 12:21:12.373     16 Jan 2023 12:21:53.814    Earth                2102.049            100.000000     16 Jan 2023 11:47:33.153
  16 Jan 2023 17:34:38.372    16 Jan 2023 17:35:19.830    16 Jan 2023 18:08:55.650     16 Jan 2023 18:09:37.162    Earth                2098.790            100.000000     16 Jan 2023 17:35:19.830
  16 Jan 2023 23:22:24.982    16 Jan 2023 23:23:06.511    16 Jan 2023 23:56:38.932     16 Jan 2023 23:57:20.516    Earth                2095.534            100.000000     16 Jan 2023 23:23:06.511
  17 Jan 2023 05:10:11.595    17 Jan 2023 05:10:53.195    17 Jan 2023 05:44:22.223     17 Jan 2023 05:45:03.876    Earth                2092.281            100.000000     17 Jan 2023 05:10:53.195
  17 Jan 2023 10:57:58.210    17 Jan 2023 10:58:39.882    17 Jan 2023 11:32:05.515     17 Jan 2023 11:32:47.242    Earth                2089.031            100.000000     17 Jan 2023 10:58:39.882
  17 Jan 2023 16:45:44.828    17 Jan 2023 16:46:26.572    17 Jan 2023 17:19:48.818     17 Jan 2023 17:20:30.614    Earth                2085.786            100.000000     17 Jan 2023 16:46:26.572
