                                                                                                                                                                               11 Oct 2022 19:33:20
Satellite-LEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
   6 Jan 2023 12:29:55.749     6 Jan 2023 12:30:03.985     6 Jan 2023 13:06:51.518      6 Jan 2023 13:06:59.720    Earth                2223.971            100.000000      6 Jan 2023 12:30:03.985
   6 Jan 2023 13:58:16.023     6 Jan 2023 13:58:24.267     6 Jan 2023 14:35:11.295      6 Jan 2023 14:35:19.507    Earth                2223.484            100.000000      6 Jan 2023 13:58:24.267
   6 Jan 2023 15:26:36.302     6 Jan 2023 15:26:44.555     6 Jan 2023 16:03:31.068      6 Jan 2023 16:03:39.290    Earth                2222.987            100.000000      6 Jan 2023 15:26:44.555
   6 Jan 2023 16:54:56.587     6 Jan 2023 16:55:04.850     6 Jan 2023 17:31:50.836      6 Jan 2023 17:31:59.068    Earth                2222.481            100.000000      6 Jan 2023 16:55:04.850
   6 Jan 2023 18:23:16.879     6 Jan 2023 18:23:25.151     6 Jan 2023 19:00:10.601      6 Jan 2023 19:00:18.843    Earth                2221.964            100.000000      6 Jan 2023 18:23:25.151
   6 Jan 2023 19:51:37.177     6 Jan 2023 19:51:45.459     6 Jan 2023 20:28:30.362      6 Jan 2023 20:28:38.614    Earth                2221.437            100.000000      6 Jan 2023 19:51:45.459
   6 Jan 2023 21:19:57.483     6 Jan 2023 21:20:05.774     6 Jan 2023 21:56:50.120      6 Jan 2023 21:56:58.383    Earth                2220.900            100.000000      6 Jan 2023 21:20:05.774
   6 Jan 2023 22:48:17.796     6 Jan 2023 22:48:26.097     6 Jan 2023 23:25:09.874      6 Jan 2023 23:25:18.148    Earth                2220.352            100.000000      6 Jan 2023 22:48:26.097
   7 Jan 2023 00:16:38.116     7 Jan 2023 00:16:46.428     7 Jan 2023 00:53:29.625      7 Jan 2023 00:53:37.910    Earth                2219.794            100.000000      7 Jan 2023 00:16:46.428
   7 Jan 2023 01:44:58.445     7 Jan 2023 01:45:06.767     7 Jan 2023 02:21:49.373      7 Jan 2023 02:21:57.670    Earth                2219.225            100.000000      7 Jan 2023 01:45:06.767
   7 Jan 2023 03:13:18.781     7 Jan 2023 03:13:27.114     7 Jan 2023 03:50:09.119      7 Jan 2023 03:50:17.427    Earth                2218.646            100.000000      7 Jan 2023 03:13:27.114
   7 Jan 2023 04:41:39.127     7 Jan 2023 04:41:47.471     7 Jan 2023 05:18:28.863      7 Jan 2023 05:18:37.182    Earth                2218.056            100.000000      7 Jan 2023 04:41:47.471
   7 Jan 2023 06:09:59.481     7 Jan 2023 06:10:07.836     7 Jan 2023 06:46:48.604      7 Jan 2023 06:46:56.936    Earth                2217.455            100.000000      7 Jan 2023 06:10:07.836
   7 Jan 2023 07:38:19.845     7 Jan 2023 07:38:28.212     7 Jan 2023 08:15:08.343      7 Jan 2023 08:15:16.687    Earth                2216.843            100.000000      7 Jan 2023 07:38:28.212
   7 Jan 2023 09:06:40.220     7 Jan 2023 09:06:48.596     7 Jan 2023 09:43:28.083      7 Jan 2023 09:43:36.439    Earth                2216.220            100.000000      7 Jan 2023 09:06:48.596
   7 Jan 2023 10:35:00.600     7 Jan 2023 10:35:08.993     7 Jan 2023 11:11:47.818      7 Jan 2023 11:11:56.186    Earth                2215.585            100.000000      7 Jan 2023 10:35:08.993
   7 Jan 2023 12:03:20.995     7 Jan 2023 12:03:29.399     7 Jan 2023 12:40:07.554      7 Jan 2023 12:40:15.935    Earth                2214.940            100.000000      7 Jan 2023 12:03:29.399
   7 Jan 2023 13:31:41.400     7 Jan 2023 13:31:49.814     7 Jan 2023 14:08:27.289      7 Jan 2023 14:08:35.682    Earth                2214.282            100.000000      7 Jan 2023 13:31:49.814
   7 Jan 2023 15:00:01.814     7 Jan 2023 15:00:10.243     7 Jan 2023 15:36:47.021      7 Jan 2023 15:36:55.431    Earth                2213.618            100.000000      7 Jan 2023 15:00:10.243
   7 Jan 2023 16:28:22.241     7 Jan 2023 16:28:30.680     7 Jan 2023 17:05:06.754      7 Jan 2023 17:05:15.177    Earth                2212.936            100.000000      7 Jan 2023 16:28:30.680
   7 Jan 2023 17:56:42.679     7 Jan 2023 17:56:51.133     7 Jan 2023 18:33:26.489      7 Jan 2023 18:33:34.924    Earth                2212.245            100.000000      7 Jan 2023 17:56:51.133
   7 Jan 2023 19:25:03.130     7 Jan 2023 19:25:11.597     7 Jan 2023 20:01:46.222      7 Jan 2023 20:01:54.673    Earth                2211.543            100.000000      7 Jan 2023 19:25:11.597
   7 Jan 2023 20:53:23.592     7 Jan 2023 20:53:32.073     7 Jan 2023 21:30:05.956      7 Jan 2023 21:30:14.421    Earth                2210.829            100.000000      7 Jan 2023 20:53:32.073
   7 Jan 2023 22:21:44.068     7 Jan 2023 22:21:52.562     7 Jan 2023 22:58:25.688      7 Jan 2023 22:58:34.171    Earth                2210.103            100.000000      7 Jan 2023 22:21:52.562
   7 Jan 2023 23:50:04.557     7 Jan 2023 23:50:13.065     8 Jan 2023 00:26:45.423      8 Jan 2023 00:26:53.919    Earth                2209.362            100.000000      7 Jan 2023 23:50:13.065
   8 Jan 2023 01:18:25.059     8 Jan 2023 01:18:33.582     8 Jan 2023 01:55:05.162      8 Jan 2023 01:55:13.671    Earth                2208.612            100.000000      8 Jan 2023 01:18:33.582
   8 Jan 2023 02:46:45.575     8 Jan 2023 02:46:54.113     8 Jan 2023 03:23:24.900      8 Jan 2023 03:23:33.427    Earth                2207.852            100.000000      8 Jan 2023 02:46:54.113
   8 Jan 2023 04:15:06.106     8 Jan 2023 04:15:14.658     8 Jan 2023 04:51:44.638      8 Jan 2023 04:51:53.183    Earth                2207.077            100.000000      8 Jan 2023 04:15:14.658
   8 Jan 2023 05:43:26.651     8 Jan 2023 05:43:35.219     8 Jan 2023 06:20:04.382      8 Jan 2023 06:20:12.939    Earth                2206.288            100.000000      8 Jan 2023 05:43:35.219
   8 Jan 2023 07:11:47.211     8 Jan 2023 07:11:55.794     8 Jan 2023 07:48:24.127      8 Jan 2023 07:48:32.702    Earth                2205.491            100.000000      8 Jan 2023 07:11:55.794
   8 Jan 2023 08:40:07.787     8 Jan 2023 08:40:16.386     8 Jan 2023 09:16:43.872      8 Jan 2023 09:16:52.463    Earth                2204.677            100.000000      8 Jan 2023 08:40:16.386
   8 Jan 2023 10:08:28.378     8 Jan 2023 10:08:36.993     8 Jan 2023 10:45:03.624      8 Jan 2023 10:45:12.233    Earth                2203.855            100.000000      8 Jan 2023 10:08:36.993
   8 Jan 2023 11:36:48.986     8 Jan 2023 11:36:57.617     8 Jan 2023 12:13:23.377      8 Jan 2023 12:13:32.001    Earth                2203.016            100.000000      8 Jan 2023 11:36:57.617
   8 Jan 2023 13:05:09.610     8 Jan 2023 13:05:18.258     8 Jan 2023 13:41:43.135      8 Jan 2023 13:41:51.778    Earth                2202.169            100.000000      8 Jan 2023 13:05:18.258
   8 Jan 2023 14:33:30.251     8 Jan 2023 14:33:38.916     8 Jan 2023 15:10:02.893      8 Jan 2023 15:10:11.555    Earth                2201.304            100.000000      8 Jan 2023 14:33:38.916
   8 Jan 2023 16:01:50.910     8 Jan 2023 16:01:59.591     8 Jan 2023 16:38:22.661      8 Jan 2023 16:38:31.338    Earth                2200.428            100.000000      8 Jan 2023 16:01:59.591
   8 Jan 2023 17:30:11.586     8 Jan 2023 17:30:20.285     8 Jan 2023 18:06:42.428      8 Jan 2023 18:06:51.129    Earth                2199.543            100.000000      8 Jan 2023 17:30:20.285
   8 Jan 2023 18:58:32.281     8 Jan 2023 18:58:40.997     8 Jan 2023 19:35:02.205      8 Jan 2023 19:35:10.920    Earth                2198.639            100.000000      8 Jan 2023 18:58:40.997
   8 Jan 2023 20:26:52.994     8 Jan 2023 20:27:01.729     8 Jan 2023 21:03:21.985      8 Jan 2023 21:03:30.721    Earth                2197.727            100.000000      8 Jan 2023 20:27:01.729
   8 Jan 2023 21:55:13.726     8 Jan 2023 21:55:22.479     8 Jan 2023 22:31:41.770      8 Jan 2023 22:31:50.526    Earth                2196.800            100.000000      8 Jan 2023 21:55:22.479
   8 Jan 2023 23:23:34.478     8 Jan 2023 23:23:43.249     9 Jan 2023 00:00:01.562      9 Jan 2023 00:00:10.337    Earth                2195.859            100.000000      8 Jan 2023 23:23:43.249
   9 Jan 2023 00:51:55.249     9 Jan 2023 00:52:04.040     9 Jan 2023 01:28:21.359      9 Jan 2023 01:28:30.154    Earth                2194.905            100.000000      9 Jan 2023 00:52:04.040
   9 Jan 2023 02:20:16.041     9 Jan 2023 02:20:24.850     9 Jan 2023 02:56:41.163      9 Jan 2023 02:56:49.979    Earth                2193.937            100.000000      9 Jan 2023 02:20:24.850
   9 Jan 2023 03:48:36.854     9 Jan 2023 03:48:45.682     9 Jan 2023 04:25:00.974      9 Jan 2023 04:25:09.810    Earth                2192.956            100.000000      9 Jan 2023 03:48:45.682
   9 Jan 2023 05:16:57.688     9 Jan 2023 05:17:06.536     9 Jan 2023 05:53:20.793      9 Jan 2023 05:53:29.649    Earth                2191.962            100.000000      9 Jan 2023 05:17:06.536
   9 Jan 2023 06:45:18.543     9 Jan 2023 06:45:27.411     9 Jan 2023 07:21:40.618      9 Jan 2023 07:21:49.495    Earth                2190.953            100.000000      9 Jan 2023 06:45:27.411
   9 Jan 2023 08:13:39.420     9 Jan 2023 08:13:48.308     9 Jan 2023 08:50:00.452      9 Jan 2023 08:50:09.351    Earth                2189.931            100.000000      9 Jan 2023 08:13:48.308
   9 Jan 2023 09:42:00.320     9 Jan 2023 09:42:09.229     9 Jan 2023 10:18:20.294      9 Jan 2023 10:18:29.215    Earth                2188.895            100.000000      9 Jan 2023 09:42:09.229
   9 Jan 2023 11:10:21.242     9 Jan 2023 11:10:30.172     9 Jan 2023 11:46:40.145      9 Jan 2023 11:46:49.088    Earth                2187.846            100.000000      9 Jan 2023 11:10:30.172
   9 Jan 2023 12:38:42.188     9 Jan 2023 12:38:51.139     9 Jan 2023 13:15:00.005      9 Jan 2023 13:15:08.971    Earth                2186.783            100.000000      9 Jan 2023 12:38:51.139
   9 Jan 2023 14:07:03.157     9 Jan 2023 14:07:12.130     9 Jan 2023 14:43:19.875      9 Jan 2023 14:43:28.863    Earth                2185.706            100.000000      9 Jan 2023 14:07:12.130
   9 Jan 2023 15:35:24.151     9 Jan 2023 15:35:33.146     9 Jan 2023 16:11:39.754      9 Jan 2023 16:11:48.766    Earth                2184.615            100.000000      9 Jan 2023 15:35:33.146
   9 Jan 2023 17:03:45.170     9 Jan 2023 17:03:54.186     9 Jan 2023 17:39:59.644      9 Jan 2023 17:40:08.679    Earth                2183.510            100.000000      9 Jan 2023 17:03:54.186
   9 Jan 2023 18:32:06.213     9 Jan 2023 18:32:15.252     9 Jan 2023 19:08:19.545      9 Jan 2023 19:08:28.604    Earth                2182.390            100.000000      9 Jan 2023 18:32:15.252
   9 Jan 2023 20:00:27.282     9 Jan 2023 20:00:36.344     9 Jan 2023 20:36:39.456      9 Jan 2023 20:36:48.539    Earth                2181.257            100.000000      9 Jan 2023 20:00:36.344
   9 Jan 2023 21:28:48.377     9 Jan 2023 21:28:57.462     9 Jan 2023 22:04:59.379      9 Jan 2023 22:05:08.487    Earth                2180.110            100.000000      9 Jan 2023 21:28:57.462
   9 Jan 2023 22:57:09.498     9 Jan 2023 22:57:18.607     9 Jan 2023 23:33:19.314      9 Jan 2023 23:33:28.446    Earth                2178.948            100.000000      9 Jan 2023 22:57:18.607
  10 Jan 2023 00:25:30.647    10 Jan 2023 00:25:39.779    10 Jan 2023 01:01:39.262     10 Jan 2023 01:01:48.419    Earth                2177.772            100.000000     10 Jan 2023 00:25:39.779
  10 Jan 2023 01:53:51.822    10 Jan 2023 01:54:00.978    10 Jan 2023 02:29:59.222     10 Jan 2023 02:30:08.404    Earth                2176.582            100.000000     10 Jan 2023 01:54:00.978
  10 Jan 2023 03:22:13.026    10 Jan 2023 03:22:22.206    10 Jan 2023 03:58:19.195     10 Jan 2023 03:58:28.403    Earth                2175.377            100.000000     10 Jan 2023 03:22:22.206
  10 Jan 2023 04:50:34.258    10 Jan 2023 04:50:43.463    10 Jan 2023 05:26:39.183     10 Jan 2023 05:26:48.416    Earth                2174.158            100.000000     10 Jan 2023 04:50:43.463
  10 Jan 2023 06:18:55.518    10 Jan 2023 06:19:04.748    10 Jan 2023 06:54:59.184     10 Jan 2023 06:55:08.444    Earth                2172.926            100.000000     10 Jan 2023 06:19:04.748
  10 Jan 2023 07:47:16.808    10 Jan 2023 07:47:26.063    10 Jan 2023 08:23:19.199     10 Jan 2023 08:23:28.486    Earth                2171.678            100.000000     10 Jan 2023 07:47:26.063
  10 Jan 2023 09:15:38.128    10 Jan 2023 09:15:47.409    10 Jan 2023 09:51:39.227     10 Jan 2023 09:51:48.542    Earth                2170.414            100.000000     10 Jan 2023 09:15:47.409
  10 Jan 2023 10:43:59.479    10 Jan 2023 10:44:08.784    10 Jan 2023 11:19:59.273     10 Jan 2023 11:20:08.614    Earth                2169.135            100.000000     10 Jan 2023 10:44:08.784
  10 Jan 2023 12:12:20.859    10 Jan 2023 12:12:30.191    10 Jan 2023 12:48:19.334     10 Jan 2023 12:48:28.706    Earth                2167.846            100.000000     10 Jan 2023 12:12:30.191
  10 Jan 2023 13:40:42.271    10 Jan 2023 13:40:51.630    10 Jan 2023 14:16:39.412     10 Jan 2023 14:16:48.811    Earth                2166.540            100.000000     10 Jan 2023 13:40:51.630
  10 Jan 2023 15:09:03.711    10 Jan 2023 15:09:13.099    10 Jan 2023 15:44:59.508     10 Jan 2023 15:45:08.931    Earth                2165.220            100.000000     10 Jan 2023 15:09:13.099
  10 Jan 2023 16:37:25.187    10 Jan 2023 16:37:34.603    10 Jan 2023 17:13:19.619     10 Jan 2023 17:13:29.073    Earth                2163.886            100.000000     10 Jan 2023 16:37:34.603
  10 Jan 2023 18:05:46.695    10 Jan 2023 18:05:56.137    10 Jan 2023 18:41:39.746     10 Jan 2023 18:41:49.234    Earth                2162.539            100.000000     10 Jan 2023 18:05:56.137
  10 Jan 2023 19:34:08.235    10 Jan 2023 19:34:17.705    10 Jan 2023 20:09:59.896     10 Jan 2023 20:10:09.410    Earth                2161.174            100.000000     10 Jan 2023 19:34:17.705
  10 Jan 2023 21:02:29.809    10 Jan 2023 21:02:39.308    10 Jan 2023 21:38:20.059     10 Jan 2023 21:38:29.603    Earth                2159.794            100.000000     10 Jan 2023 21:02:39.308
  10 Jan 2023 22:30:51.417    10 Jan 2023 22:31:00.944    10 Jan 2023 23:06:40.244     10 Jan 2023 23:06:49.819    Earth                2158.401            100.000000     10 Jan 2023 22:31:00.944
  10 Jan 2023 23:59:13.060    10 Jan 2023 23:59:22.616    11 Jan 2023 00:35:00.449     11 Jan 2023 00:35:10.054    Earth                2156.994            100.000000     10 Jan 2023 23:59:22.616
  11 Jan 2023 01:27:34.738    11 Jan 2023 01:27:44.322    11 Jan 2023 02:03:20.674     11 Jan 2023 02:03:30.313    Earth                2155.574            100.000000     11 Jan 2023 01:27:44.322
  11 Jan 2023 02:55:56.451    11 Jan 2023 02:56:06.066    11 Jan 2023 03:31:40.923     11 Jan 2023 03:31:50.589    Earth                2154.138            100.000000     11 Jan 2023 02:56:06.066
  11 Jan 2023 04:24:18.200    11 Jan 2023 04:24:27.845    11 Jan 2023 05:00:01.187     11 Jan 2023 05:00:10.888    Earth                2152.688            100.000000     11 Jan 2023 04:24:27.845
  11 Jan 2023 05:52:39.985    11 Jan 2023 05:52:49.660    11 Jan 2023 06:28:21.476     11 Jan 2023 06:28:31.209    Earth                2151.224            100.000000     11 Jan 2023 05:52:49.660
  11 Jan 2023 07:21:01.806    11 Jan 2023 07:21:11.512    11 Jan 2023 07:56:41.789     11 Jan 2023 07:56:51.552    Earth                2149.745            100.000000     11 Jan 2023 07:21:11.512
  11 Jan 2023 08:49:23.663    11 Jan 2023 08:49:33.400    11 Jan 2023 09:25:02.123     11 Jan 2023 09:25:11.918    Earth                2148.255            100.000000     11 Jan 2023 08:49:33.400
  11 Jan 2023 10:17:45.562    11 Jan 2023 10:17:55.328    11 Jan 2023 10:53:22.480     11 Jan 2023 10:53:32.308    Earth                2146.746            100.000000     11 Jan 2023 10:17:55.328
  11 Jan 2023 11:46:07.494    11 Jan 2023 11:46:17.294    11 Jan 2023 12:21:42.858     11 Jan 2023 12:21:52.722    Earth                2145.228            100.000000     11 Jan 2023 11:46:17.294
  11 Jan 2023 13:14:29.470    11 Jan 2023 13:14:39.300    11 Jan 2023 13:50:03.264     11 Jan 2023 13:50:13.159    Earth                2143.689            100.000000     11 Jan 2023 13:14:39.300
  11 Jan 2023 14:42:51.483    11 Jan 2023 14:43:01.348    11 Jan 2023 15:18:23.694     11 Jan 2023 15:18:33.625    Earth                2142.142            100.000000     11 Jan 2023 14:43:01.348
  11 Jan 2023 16:11:13.535    11 Jan 2023 16:11:23.432    11 Jan 2023 16:46:44.150     11 Jan 2023 16:46:54.114    Earth                2140.579            100.000000     11 Jan 2023 16:11:23.432
  11 Jan 2023 17:39:35.625    11 Jan 2023 17:39:45.558    11 Jan 2023 18:15:04.633     11 Jan 2023 18:15:14.632    Earth                2139.007            100.000000     11 Jan 2023 17:39:45.558
  11 Jan 2023 19:07:57.760    11 Jan 2023 19:08:07.722    11 Jan 2023 19:43:25.140     11 Jan 2023 19:43:35.173    Earth                2137.413            100.000000     11 Jan 2023 19:08:07.722
  11 Jan 2023 20:36:19.931    11 Jan 2023 20:36:29.931    11 Jan 2023 21:11:45.678     11 Jan 2023 21:11:55.745    Earth                2135.813            100.000000     11 Jan 2023 20:36:29.931
  11 Jan 2023 22:04:42.149    11 Jan 2023 22:04:52.180    11 Jan 2023 22:40:06.239     11 Jan 2023 22:40:16.346    Earth                2134.197            100.000000     11 Jan 2023 22:04:52.180
  11 Jan 2023 23:33:04.403    11 Jan 2023 23:33:14.469    12 Jan 2023 00:08:26.833     12 Jan 2023 00:08:36.974    Earth                2132.571            100.000000     11 Jan 2023 23:33:14.469
  12 Jan 2023 01:01:26.705    12 Jan 2023 01:01:36.803    12 Jan 2023 01:36:47.452     12 Jan 2023 01:36:57.630    Earth                2130.925            100.000000     12 Jan 2023 01:01:36.803
  12 Jan 2023 02:29:49.046    12 Jan 2023 02:29:59.180    12 Jan 2023 03:05:08.105     12 Jan 2023 03:05:18.317    Earth                2129.271            100.000000     12 Jan 2023 02:29:59.180
